# E_lab [MeV]	L_real	L_imag	|L|
0.141033333333333	4.830516362467633	-0.017775739089159	4.830549068684397
0.141200000000000	4.830477378690906	-0.017775483084367	4.830510084229558
0.141366666666667	4.830438395414486	-0.017775227087061	4.830471100275052
0.141533333333333	4.830399412639662	-0.017774971097249	4.830432116822169
0.141700000000000	4.830360430365755	-0.017774715114927	4.830393133870229
0.141866666666667	4.830321448592112	-0.017774459140089	4.830354151418581
0.142033333333333	4.830282467320037	-0.017774203172745	4.830315169468528
0.142200000000000	4.830243486548176	-0.017773947212885	4.830276188018715
0.142366666666667	4.830204506277860	-0.017773691260518	4.830237207070474
0.142533333333333	4.830165526507727	-0.017773435315635	4.830198226622443
0.142700000000000	4.830126547239099	-0.017773179378245	4.830159246675942
0.142866666666667	4.830087568471305	-0.017772923448342	4.830120267230304
0.143033333333333	4.830048590203662	-0.017772667525921	4.830081288284843
0.143200000000000	4.830009612437457	-0.017772411610993	4.830042309840847
0.143366666666667	4.829970635171383	-0.017772155703546	4.830003331897009
0.143533333333333	4.829931658406754	-0.017771899803592	4.829964354454642
0.143700000000000	4.829892682142166	-0.017771643911118	4.829925377512343
0.143866666666667	4.829853706379016	-0.017771388026135	4.829886401071509
0.144033333333333	4.829814731116616	-0.017771132148638	4.829847425131452
0.144200000000000	4.829775756354198	-0.017770876278622	4.829808449691404
0.144366666666667	4.829736782091816	-0.017770620416085	4.829769474751417
0.144533333333333	4.829697808330771	-0.017770364561039	4.829730500312796
0.144700000000000	4.829658835071071	-0.017770108713482	4.829691526375545
0.144866666666667	4.829619862312032	-0.017769852873410	4.829652552938982
0.145033333333333	4.829580890052948	-0.017769597040817	4.829613580002402
0.145200000000000	4.829541918295141	-0.017769341215712	4.829574607567125
0.145366666666667	4.829502947037272	-0.017769085398086	4.829535635631813
0.145533333333333	4.829463976280648	-0.017768829587948	4.829496664197773
0.145700000000000	4.829425006023942	-0.017768573785289	4.829457693263677
0.145866666666667	4.829386036268480	-0.017768317990117	4.829418722830852
0.146033333333333	4.829347067013523	-0.017768062202427	4.829379752898559
0.146200000000000	4.829308098258448	-0.017767806422215	4.829340783466174
0.146366666666667	4.829269130004537	-0.017767550649489	4.829301814534981
0.146533333333333	4.829230162250435	-0.017767294884240	4.829262846103623
0.146700000000000	4.829191194997546	-0.017767039126478	4.829223878173505
0.146866666666667	4.829152228245082	-0.017766783376196	4.829184910743838
0.147033333333333	4.829113261992427	-0.017766527633390	4.829145943814008
0.147200000000000	4.829074296240843	-0.017766271898070	4.829106977385276
0.147366666666667	4.829035330989033	-0.017766016170225	4.829068011456343
0.147533333333333	4.828996366238301	-0.017765760449865	4.829029046028516
0.147700000000000	4.828957401987282	-0.017765504736980	4.828990081100428
0.147866666666667	4.828918438237330	-0.017765249031579	4.828951116673434
0.148033333333333	4.828879474987744	-0.017764993333658	4.828912152746834
0.148200000000000	4.828840512237791	-0.017764737643210	4.828873189319892
0.148366666666667	4.828801549987542	-0.017764481960236	4.828834226392681
0.148533333333333	4.828762588238266	-0.017764226284745	4.828795263966471
0.148700000000000	4.828723626989957	-0.017763970616737	4.828756302041253
0.148866666666667	4.828684666241298	-0.017763714956202	4.828717340615713
0.149033333333333	4.828645705993545	-0.017763459303150	4.828678379691105
0.149200000000000	4.828606746246066	-0.017763203657575	4.828639419266798
0.149366666666667	4.828567786998176	-0.017762948019471	4.828600459342107
0.149533333333333	4.828528828251174	-0.017762692388850	4.828561499918330
0.149700000000000	4.828489870003678	-0.017762436765700	4.828522540994087
0.149866666666667	4.828450912257117	-0.017762181150031	4.828483582570804
0.150033333333333	4.828411955010695	-0.017761925541837	4.828444624647688
0.150200000000000	4.828372998263792	-0.017761669941115	4.828405667224118
0.150366666666667	4.828334042017700	-0.017761414347873	4.828366710301385
0.150533333333333	4.828295086271086	-0.017761158762100	4.828327753878157
0.150700000000000	4.828256131025264	-0.017760903183808	4.828288797955747
0.150866666666667	4.828217176278882	-0.017760647612985	4.828249842532804
0.151033333333333	4.828178222033271	-0.017760392049641	4.828210887610660
0.151200000000000	4.828139268287740	-0.017760136493772	4.828171933188622
0.151366666666667	4.828100315041573	-0.017759880945371	4.828132979265974
0.151533333333333	4.828061362296152	-0.017759625404448	4.828094025844100
0.151700000000000	4.828022410050113	-0.017759369870994	4.828055072921633
0.151866666666667	4.827983458304730	-0.017759114345017	4.828016120499850
0.152033333333333	4.827944507059363	-0.017758858826513	4.827977168578109
0.152200000000000	4.827905556313338	-0.017758603315476	4.827938217155737
0.152366666666667	4.827866606066563	-0.017758347811906	4.827899266232642
0.152533333333333	4.827827656320447	-0.017758092315813	4.827860315810232
0.152700000000000	4.827788707074950	-0.017757836827197	4.827821365888469
0.152866666666667	4.827749758328735	-0.017757581346047	4.827782416466014
0.153033333333333	4.827710810083085	-0.017757325872372	4.827743467544150
0.153200000000000	4.827671862337317	-0.017757070406169	4.827704519122196
0.153366666666667	4.827632915090810	-0.017756814947430	4.827665571199528
0.153533333333333	4.827593968344805	-0.017756559496167	4.827626623777390
0.153700000000000	4.827555022098009	-0.017756304052369	4.827587676854488
0.153866666666667	4.827516076351693	-0.017756048616045	4.827548730432092
0.154033333333333	4.827477131104569	-0.017755793187186	4.827509784508915
0.154200000000000	4.827438186357899	-0.017755537765800	4.827470839086218
0.154366666666667	4.827399242111061	-0.017755282351884	4.827431894163380
0.154533333333333	4.827360298363301	-0.017755026945431	4.827392949739647
0.154700000000000	4.827321355115983	-0.017754771546451	4.827354005816383
0.154866666666667	4.827282412367738	-0.017754516154934	4.827315062392218
0.155033333333333	4.827243470119937	-0.017754260770890	4.827276119468524
0.155200000000000	4.827204528371828	-0.017754005394313	4.827237177044549
0.155366666666667	4.827165587122755	-0.017753750025198	4.827198235119636
0.155533333333333	4.827126646374039	-0.017753494663555	4.827159293695107
0.155700000000000	4.827087706124335	-0.017753239309373	4.827120352769617
0.155866666666667	4.827048766374968	-0.017752983962663	4.827081412344490
0.156033333333333	4.827009827124580	-0.017752728623414	4.827042472418369
0.156200000000000	4.826970888374500	-0.017752473291636	4.827003532992583
0.156366666666667	4.826931950122666	-0.017752217967313	4.826964594065070
0.156533333333333	4.826893012371123	-0.017751962650460	4.826925655637874
0.156700000000000	4.826854075119873	-0.017751707341078	4.826886717710997
0.156866666666667	4.826815138367479	-0.017751452039155	4.826847780283004
0.157033333333333	4.826776202115319	-0.017751196744701	4.826808843355272
0.157200000000000	4.826737266362719	-0.017750941457711	4.826769906927126
0.157366666666667	4.826698331108988	-0.017750686178181	4.826730970997874
0.157533333333333	4.826659396355406	-0.017750430906118	4.826692035568800
0.157700000000000	4.826620462100662	-0.017750175641515	4.826653100638589
0.157866666666667	4.826581528346080	-0.017749920384379	4.826614166208568
0.158033333333333	4.826542595090291	-0.017749665134701	4.826575232277366
0.158200000000000	4.826503662334644	-0.017749409892490	4.826536298846333
0.158366666666667	4.826464730078424	-0.017749154657741	4.826497365914754
0.158533333333333	4.826425798320920	-0.017748899430450	4.826458433481917
0.158700000000000	4.826386867063560	-0.017748644210625	4.826419501549251
0.158866666666667	4.826347936304877	-0.017748388998257	4.826380570115289
0.159033333333333	4.826309006046256	-0.017748133793354	4.826341639181415
0.159200000000000	4.826270076286351	-0.017747878595908	4.826302708746284
0.159366666666667	4.826231147026425	-0.017747623405927	4.826263778811158
0.159533333333333	4.826192218265856	-0.017747368223406	4.826224849375416
0.159700000000000	4.826153290003949	-0.017747113048340	4.826185920438363
0.159866666666667	4.826114362241993	-0.017746857880739	4.826146992001288
0.160033333333333	4.826075434978651	-0.017746602720593	4.826108064062853
0.160200000000000	4.826036508213914	-0.017746347567900	4.826069136623050
0.160366666666667	4.825997581949802	-0.017746092422677	4.826030209683898
0.160533333333333	4.825958656184300	-0.017745837284908	4.825991283243383
0.160700000000000	4.825919730918616	-0.017745582154601	4.825952357302713
0.160866666666667	4.825880806151527	-0.017745327031748	4.825913431860665
0.161033333333333	4.825841881884284	-0.017745071916357	4.825874506918488
0.161200000000000	4.825802958115603	-0.017744816808420	4.825835582474901
0.161366666666667	4.825764034846689	-0.017744561707944	4.825796658531107
0.161533333333333	4.825725112076974	-0.017744306614925	4.825757735086540
0.161700000000000	4.825686189805719	-0.017744051529359	4.825718812140458
0.161866666666667	4.825647268034256	-0.017743796451253	4.825679889694195
0.162033333333333	4.825608346761262	-0.017743541380599	4.825640967746428
0.162200000000000	4.825569425988028	-0.017743286317406	4.825602046298448
0.162366666666667	4.825530505713189	-0.017743031261663	4.825563125348889
0.162533333333333	4.825491585938067	-0.017742776213381	4.825524204899074
0.162700000000000	4.825452666662033	-0.017742521172554	4.825485284948373
0.162866666666667	4.825413747884374	-0.017742266139177	4.825446365496075
0.163033333333333	4.825374829606370	-0.017742011113259	4.825407446543457
0.163200000000000	4.825335911826721	-0.017741756094790	4.825368528089221
0.163366666666667	4.825296994546743	-0.017741501083781	4.825329610134683
0.163533333333333	4.825258077765728	-0.017741246080225	4.825290692679135
0.163700000000000	4.825219161482982	-0.017740991084118	4.825251775721883
0.163866666666667	4.825180245699914	-0.017740736095469	4.825212859264334
0.164033333333333	4.825141330415068	-0.017740481114268	4.825173943305035
0.164200000000000	4.825102415628460	-0.017740226140515	4.825135027844000
0.164366666666667	4.825063501341406	-0.017739971174218	4.825096112882545
0.164533333333333	4.825024587553960	-0.017739716215379	4.825057198420726
0.164700000000000	4.824985674265388	-0.017739461263992	4.825018284457807
0.164866666666667	4.824946761474983	-0.017739206320052	4.824979370993082
0.165033333333333	4.824907849184108	-0.017738951383567	4.824940458027913
0.165200000000000	4.824868937391357	-0.017738696454529	4.824901545560894
0.165366666666667	4.824830026098149	-0.017738441532947	4.824862633593446
0.165533333333333	4.824791115303698	-0.017738186618814	4.824823722124781
0.165700000000000	4.824752205007366	-0.017737931712128	4.824784811154262
0.165866666666667	4.824713295210468	-0.017737676812896	4.824745900683203
0.166033333333333	4.824674385911662	-0.017737421921108	4.824706990710263
0.166200000000000	4.824635477112275	-0.017737167036775	4.824668081236768
0.166366666666667	4.824596568810887	-0.017736912159886	4.824629172261299
0.166533333333333	4.824557661008953	-0.017736657290451	4.824590263785311
0.166700000000000	4.824518753705669	-0.017736402428465	4.824551355807999
0.166866666666667	4.824479846900426	-0.017736147573922	4.824512448328755
0.167033333333333	4.824440940594482	-0.017735892726832	4.824473541348837
0.167200000000000	4.824402034786540	-0.017735637887184	4.824434634866947
0.167366666666667	4.824363129477887	-0.017735383054989	4.824395728884373
0.167533333333333	4.824324224667196	-0.017735128230237	4.824356823399788
0.167700000000000	4.824285320355794	-0.017734873412936	4.824317918414517
0.167866666666667	4.824246416542982	-0.017734618603082	4.824279013927863
0.168033333333333	4.824207513228054	-0.017734363800669	4.824240109939121
0.168200000000000	4.824168610411035	-0.017734109005697	4.824201206448313
0.168366666666667	4.824129708093199	-0.017733854218176	4.824162303456716
0.168533333333333	4.824090806274562	-0.017733599438106	4.824123400964344
0.168700000000000	4.824051904954509	-0.017733344665481	4.824084498970582
0.168866666666667	4.824013004132249	-0.017733089900296	4.824045597474640
0.169033333333333	4.823974103809122	-0.017732835142561	4.824006696477858
0.169200000000000	4.823935203983817	-0.017732580392265	4.823967795978924
0.169366666666667	4.823896304657652	-0.017732325649419	4.823928895979157
0.169533333333333	4.823857405829236	-0.017732070914011	4.823889996477165
0.169700000000000	4.823818507499908	-0.017731816186052	4.823851097474289
0.169866666666667	4.823779609669038	-0.017731561465536	4.823812198969896
0.170033333333333	4.823740712335861	-0.017731306752459	4.823773300963223
0.170200000000000	4.823701815501754	-0.017731052046829	4.823734403455647
0.170366666666667	4.823662919165329	-0.017730797348637	4.823695506445780
0.170533333333333	4.823624023327946	-0.017730542657893	4.823656609934980
0.170700000000000	4.823585127988868	-0.017730287974590	4.823617713922513
0.170866666666667	4.823546233147477	-0.017730033298724	4.823578818407758
0.171033333333333	4.823507338805051	-0.017729778630304	4.823539923391996
0.171200000000000	4.823468444960256	-0.017729523969321	4.823501028873891
0.171366666666667	4.823429551614390	-0.017729269315784	4.823462134854742
0.171533333333333	4.823390658766133	-0.017729014669682	4.823423241333228
0.171700000000000	4.823351766416781	-0.017728760031026	4.823384348310646
0.171866666666667	4.823312874565706	-0.017728505399810	4.823345455786368
0.172033333333333	4.823273983212136	-0.017728250776028	4.823306563759621
0.172200000000000	4.823235092356103	-0.017727996159682	4.823267672230438
0.172366666666667	4.823196201998923	-0.017727741550779	4.823228781200134
0.172533333333333	4.823157312140618	-0.017727486949321	4.823189890668731
0.172700000000000	4.823118422779801	-0.017727232355296	4.823151000634844
0.172866666666667	4.823079533917780	-0.017726977768715	4.823112111099779
0.173033333333333	4.823040645553880	-0.017726723189572	4.823073222062861
0.173200000000000	4.823001757687463	-0.017726468617862	4.823034333523453
0.173366666666667	4.822962870319786	-0.017726214053595	4.822995445482812
0.173533333333333	4.822923983449529	-0.017725959496760	4.822956557939617
0.173700000000000	4.822885097078022	-0.017725704947367	4.822917670895198
0.173866666666667	4.822846211204553	-0.017725450405411	4.822878784348844
0.174033333333333	4.822807325828457	-0.017725195870887	4.822839898299890
0.174200000000000	4.822768440951095	-0.017724941343804	4.822801012749696
0.174366666666667	4.822729556571034	-0.017724686824152	4.822762127696830
0.174533333333333	4.822690672689675	-0.017724432311941	4.822723243142693
0.174700000000000	4.822651789305625	-0.017724177807160	4.822684359085890
0.174866666666667	4.822612906420165	-0.017723923309819	4.822645475527705
0.175033333333333	4.822574024032695	-0.017723668819914	4.822606592467536
0.175200000000000	4.822535142142468	-0.017723414337438	4.822567709904637
0.175366666666667	4.822496260750866	-0.017723159862401	4.822528827840388
0.175533333333333	4.822457379856468	-0.017722905394794	4.822489946273371
0.175700000000000	4.822418499460665	-0.017722650934626	4.822451065204976
0.175866666666667	4.822379619562725	-0.017722396481891	4.822412184634470
0.176033333333333	4.822340740161962	-0.017722142036584	4.822373304561166
0.176200000000000	4.822301861258350	-0.017721887598705	4.822334424985042
0.176366666666667	4.822262982853314	-0.017721633168265	4.822295545907519
0.176533333333333	4.822224104946725	-0.017721378745262	4.822256667328470
0.176700000000000	4.822185227537287	-0.017721124329686	4.822217789246598
0.176866666666667	4.822146350626301	-0.017720869921547	4.822178911663205
0.177033333333333	4.822107474213084	-0.017720615520839	4.822140034577607
0.177200000000000	4.822068598296975	-0.017720361127558	4.822101157989144
0.177366666666667	4.822029722879286	-0.017720106741714	4.822062281899127
0.177533333333333	4.821990847958611	-0.017719852363295	4.822023406306152
0.177700000000000	4.821951973536360	-0.017719597992312	4.821984531211626
0.177866666666667	4.821913099611096	-0.017719343628753	4.821945656614114
0.178033333333333	4.821874226184258	-0.017719089272631	4.821906782515055
0.178200000000000	4.821835353255025	-0.017718834923938	4.821867908913627
0.178366666666667	4.821796480822797	-0.017718580582669	4.821829035809231
0.178533333333333	4.821757608888884	-0.017718326248835	4.821790163203176
0.178700000000000	4.821718737451909	-0.017718071922424	4.821751291094085
0.178866666666667	4.821679866513254	-0.017717817603448	4.821712419483342
0.179033333333333	4.821640996072172	-0.017717563291899	4.821673548370197
0.179200000000000	4.821602126128018	-0.017717308987775	4.821634677754007
0.179366666666667	4.821563256682066	-0.017717054691082	4.821595807636046
0.179533333333333	4.821524387732994	-0.017716800401813	4.821556938014992
0.179700000000000	4.821485519282179	-0.017716546119976	4.821518068892220
0.179866666666667	4.821446651328170	-0.017716291845560	4.821479200266281
0.180033333333333	4.821407783872386	-0.017716037578577	4.821440332138594
0.180200000000000	4.821368916912697	-0.017715783319011	4.821401464507029
0.180366666666667	4.821330050451188	-0.017715529066875	4.821362597373670
0.180533333333333	4.821291184487820	-0.017715274822171	4.821323730738477
0.180700000000000	4.821252319021214	-0.017715020584887	4.821284864600074
0.180866666666667	4.821213454052697	-0.017714766355033	4.821245998959786
0.181033333333333	4.821174589581634	-0.017714512132605	4.821207133816979
0.181200000000000	4.821135725607250	-0.017714257917597	4.821168269170878
0.181366666666667	4.821096862130962	-0.017714003710018	4.821129405022898
0.181533333333333	4.821057999151379	-0.017713749509859	4.821090541371651
0.181700000000000	4.821019136669821	-0.017713495317129	4.821051678218455
0.181866666666667	4.820980274684966	-0.017713241131818	4.821012815561988
0.182033333333333	4.820941413198089	-0.017712986953935	4.820973953403525
0.182200000000000	4.820902552208474	-0.017712732783475	4.820935091742352
0.182366666666667	4.820863691715539	-0.017712478620433	4.820896230577884
0.182533333333333	4.820824831720549	-0.017712224464820	4.820857369911389
0.182700000000000	4.820785972222179	-0.017711970316623	4.820818509741539
0.182866666666667	4.820747113221727	-0.017711716175854	4.820779650069635
0.183033333333333	4.820708254717819	-0.017711462042502	4.820740790894300
0.183200000000000	4.820669396711832	-0.017711207916576	4.820701932216914
0.183366666666667	4.820630539203035	-0.017710953798072	4.820663074036744
0.183533333333333	4.820591682190790	-0.017710699686984	4.820624216353151
0.183700000000000	4.820552825676387	-0.017710445583322	4.820585359167428
0.183866666666667	4.820513969658477	-0.017710191487075	4.820546502478224
0.184033333333333	4.820475114137030	-0.017709937398244	4.820507646285509
0.184200000000000	4.820436259114088	-0.017709683316842	4.820468790591327
0.184366666666667	4.820397404587594	-0.017709429242856	4.820429935393617
0.184533333333333	4.820358550558850	-0.017709175176294	4.820391080693686
0.184700000000000	4.820319697026566	-0.017708921117146	4.820352226490241
0.184866666666667	4.820280843992022	-0.017708667065422	4.820313372784561
0.185033333333333	4.820241991453861	-0.017708413021111	4.820274519575292
0.185200000000000	4.820203139413441	-0.017708158984225	4.820235666863789
0.185366666666667	4.820164287870024	-0.017707904954756	4.820196814649317
0.185533333333333	4.820125436822935	-0.017707650932700	4.820157962931199
0.185700000000000	4.820086586273571	-0.017707396918066	4.820119111710833
0.185866666666667	4.820047736220527	-0.017707142910845	4.820080260986812
0.186033333333333	4.820008886665080	-0.017706888911046	4.820041410760415
0.186200000000000	4.819970037605919	-0.017706634918659	4.820002561030331
0.186366666666667	4.819931189044412	-0.017706380933693	4.819963711797927
0.186533333333333	4.819892340979832	-0.017706126956144	4.819924863062476
0.186700000000000	4.819853493411489	-0.017705872986005	4.819886014823289
0.186866666666667	4.819814646340698	-0.017705619023287	4.819847167081681
0.187033333333333	4.819775799766144	-0.017705365067980	4.819808319836336
0.187200000000000	4.819736953689131	-0.017705111120092	4.819769473088558
0.187366666666667	4.819698108108948	-0.017704857179620	4.819730626837638
0.187533333333333	4.819659263024964	-0.017704603246557	4.819691781082941
0.187700000000000	4.819620418438452	-0.017704349320913	4.819652935825745
0.187866666666667	4.819581574348099	-0.017704095402679	4.819614091064732
0.188033333333333	4.819542730753868	-0.017703841491854	4.819575246799870
0.188200000000000	4.819503887657079	-0.017703587588446	4.819536403032474
0.188366666666667	4.819465045057747	-0.017703333692457	4.819497559762563
0.188533333333333	4.819426202955166	-0.017703079803882	4.819458716989429
0.188700000000000	4.819387361348638	-0.017702825922713	4.819419874712375
0.188866666666667	4.819348520239490	-0.017702572048962	4.819381032932727
0.189033333333333	4.819309679626401	-0.017702318182619	4.819342191649163
0.189200000000000	4.819270839510674	-0.017702064323692	4.819303350862989
0.189366666666667	4.819231999891621	-0.017701810472177	4.819264510573515
0.189533333333333	4.819193160768557	-0.017701556628068	4.819225670780057
0.189700000000000	4.819154322142803	-0.017701302791376	4.819186831483935
0.189866666666667	4.819115484013034	-0.017701048962089	4.819147992683825
0.190033333333333	4.819076646380572	-0.017700795140218	4.819109154381048
0.190200000000000	4.819037809244005	-0.017700541325751	4.819070316574192
0.190366666666667	4.818998972604708	-0.017700287518700	4.819031479264633
0.190533333333333	4.818960136461990	-0.017700033719059	4.818992642451679
0.190700000000000	4.818921300815136	-0.017699779926822	4.818953806134616
0.190866666666667	4.818882465665556	-0.017699526142000	4.818914970314853
0.191033333333333	4.818843631011780	-0.017699272364581	4.818876134990921
0.191200000000000	4.818804796855203	-0.017699018594576	4.818837300164213
0.191366666666667	4.818765963194462	-0.017698764831974	4.818798465833369
0.191533333333333	4.818727130030884	-0.017698511076785	4.818759631999714
0.191700000000000	4.818688297363761	-0.017698257329004	4.818720798662540
0.191866666666667	4.818649465192460	-0.017698003588626	4.818681965821215
0.192033333333333	4.818610633516886	-0.017697749855650	4.818643133475642
0.192200000000000	4.818571802338403	-0.017697496130086	4.818604301627188
0.192366666666667	4.818532971657056	-0.017697242411934	4.818565470275895
0.192533333333333	4.818494141472063	-0.017696988701189	4.818526639420984
0.192700000000000	4.818455311782784	-0.017696734997844	4.818487809061813
0.192866666666667	4.818416482590575	-0.017696481301911	4.818448979199738
0.193033333333333	4.818377653894047	-0.017696227613378	4.818410149833370
0.193200000000000	4.818338825694485	-0.017695973932255	4.818371320963995
0.193366666666667	4.818299997990589	-0.017695720258533	4.818332492590313
0.193533333333333	4.818261170783683	-0.017695466592220	4.818293664713647
0.193700000000000	4.818222344073061	-0.017695212933313	4.818254837333291
0.193866666666667	4.818183517858070	-0.017694959281804	4.818216010448593
0.194033333333333	4.818144692139967	-0.017694705637704	4.818177184060808
0.194200000000000	4.818105866917529	-0.017694452001004	4.818138358168715
0.194366666666667	4.818067042191918	-0.017694198371712	4.818099532773476
0.194533333333333	4.818028217962551	-0.017693944749823	4.818060707874508
0.194700000000000	4.817989394228729	-0.017693691135332	4.818021883471110
0.194866666666667	4.817950570991737	-0.017693437528248	4.817983059564569
0.195033333333333	4.817911748250289	-0.017693183928562	4.817944236153599
0.195200000000000	4.817872926005624	-0.017692930336283	4.817905413239437
0.195366666666667	4.817834104256487	-0.017692676751402	4.817866590820831
0.195533333333333	4.817795283004116	-0.017692423173926	4.817827768899017
0.195700000000000	4.817756462247874	-0.017692169603852	4.817788947473357
0.195866666666667	4.817717641987075	-0.017691916041175	4.817750126543168
0.196033333333333	4.817678822221629	-0.017691662485893	4.817711306108358
0.196200000000000	4.817640002953001	-0.017691408938016	4.817672486170392
0.196366666666667	4.817601184181076	-0.017691155397545	4.817633666729155
0.196533333333333	4.817562365904518	-0.017690901864469	4.817594847783313
0.196700000000000	4.817523548124650	-0.017690648338797	4.817556029334185
0.196866666666667	4.817484730840814	-0.017690394820525	4.817517211381117
0.197033333333333	4.817445914052304	-0.017690141309647	4.817478393923401
0.197200000000000	4.817407097760440	-0.017689887806173	4.817439576962357
0.197366666666667	4.817368281963874	-0.017689634310093	4.817400760496639
0.197533333333333	4.817329466663945	-0.017689380821416	4.817361944527583
0.197700000000000	4.817290651859927	-0.017689127340137	4.817323129054464
0.197866666666667	4.817251837551220	-0.017688873866251	4.817284314076683
0.198033333333333	4.817213023739011	-0.017688620399768	4.817245499595427
0.198200000000000	4.817174210422071	-0.017688366940677	4.817206685609466
0.198366666666667	4.817135397601708	-0.017688113488988	4.817167872120107
0.198533333333333	4.817096585276497	-0.017687860044690	4.817129059125928
0.198700000000000	4.817057773447833	-0.017687606607794	4.817090246628322
0.198866666666667	4.817018962115001	-0.017687353178294	4.817051434626574
0.199033333333333	4.816980151277293	-0.017687099756186	4.817012623119976
0.199200000000000	4.816941340936065	-0.017686846341477	4.816973812109885
0.199366666666667	4.816902531089998	-0.017686592934160	4.816935001594982
0.199533333333333	4.816863721740353	-0.017686339534242	4.816896191576527
0.199700000000000	4.816824912886468	-0.017686086141720	4.816857382053858
0.199866666666667	4.816786104527651	-0.017685832756587	4.816818573026283
0.200033333333333	4.816747296663921	-0.017685579378843	4.816779764493822
0.200200000000000	4.816708489296557	-0.017685326008498	4.816740956457753
0.200366666666667	4.816669682425558	-0.017685072645552	4.816702148918076
0.200533333333333	4.816630876049603	-0.017684819289995	4.816663341873468
0.200700000000000	4.816592070170000	-0.017684565941836	4.816624535325239
0.200866666666667	4.816553264785989	-0.017684312601069	4.816585729272629
0.201033333333333	4.816514459897058	-0.017684059267691	4.816546923715125
0.201200000000000	4.816475655504372	-0.017683805941710	4.816508118653892
0.201366666666667	4.816436851606587	-0.017683552623116	4.816469314087587
0.201533333333333	4.816398048205140	-0.017683299311919	4.816430510017645
0.201700000000000	4.816359245298590	-0.017683046008109	4.816391706442627
0.201866666666667	4.816320442888264	-0.017682792711695	4.816352903363860
0.202033333333333	4.816281640973488	-0.017682539422671	4.816314100780670
0.202200000000000	4.816242839553583	-0.017682286141034	4.816275298692376
0.202366666666667	4.816204038629896	-0.017682032866793	4.816236497100326
0.202533333333333	4.816165238201069	-0.017681779599937	4.816197696003164
0.202700000000000	4.816126438268358	-0.017681526340475	4.816158895402143
0.202866666666667	4.816087638831165	-0.017681273088404	4.816120095296667
0.203033333333333	4.816048839888733	-0.017681019843716	4.816081295685978
0.203200000000000	4.816010041442446	-0.017680766606424	4.816042496571460
0.203366666666667	4.815971243490927	-0.017680513376515	4.816003697951736
0.203533333333333	4.815932446035494	-0.017680260153999	4.815964899828126
0.203700000000000	4.815893649074788	-0.017680006938867	4.815926102199269
0.203866666666667	4.815854852610192	-0.017679753731128	4.815887305066547
0.204033333333333	4.815816056639584	-0.017679500530768	4.815848508427840
0.204200000000000	4.815777261165042	-0.017679247337799	4.815809712285225
0.204366666666667	4.815738466186502	-0.017678994152223	4.815770916638639
0.204533333333333	4.815699671702606	-0.017678740974029	4.815732121486723
0.204700000000000	4.815660877714743	-0.017678487803227	4.815693326830866
0.204866666666667	4.815622084221490	-0.017678234639806	4.815654532669646
0.205033333333333	4.815583291224214	-0.017677981483776	4.815615739004429
0.205200000000000	4.815544498722181	-0.017677728335133	4.815576945834482
0.205366666666667	4.815505706714745	-0.017677475193870	4.815538153159157
0.205533333333333	4.815466915203265	-0.017677222059997	4.815499360979815
0.205700000000000	4.815428124186315	-0.017676968933505	4.815460569295029
0.205866666666667	4.815389333665221	-0.017676715814402	4.815421778106126
0.206033333333333	4.815350543639407	-0.017676462702685	4.815382987412529
0.206200000000000	4.815311754108057	-0.017676209598346	4.815344197213422
0.206366666666667	4.815272965072530	-0.017675956501397	4.815305407510165
0.206533333333333	4.815234176531549	-0.017675703411826	4.815266618301480
0.206700000000000	4.815195388486328	-0.017675450329644	4.815227829588581
0.206866666666667	4.815156600935597	-0.017675197254840	4.815189041370198
0.207033333333333	4.815117813880652	-0.017674944187424	4.815150253647628
0.207200000000000	4.815079027320777	-0.017674691127391	4.815111466420155
0.207366666666667	4.815040241255353	-0.017674438074736	4.815072679687158
0.207533333333333	4.815001455685632	-0.017674185029467	4.815033893449891
0.207700000000000	4.814962670610316	-0.017673931991576	4.814995107707054
0.207866666666667	4.814923886029342	-0.017673678961061	4.814956322458586
0.208033333333333	4.814885101944769	-0.017673425937937	4.814917537706547
0.208200000000000	4.814846318354507	-0.017673172922190	4.814878753448844
0.208366666666667	4.814807535259909	-0.017672919913828	4.814839969686830
0.208533333333333	4.814768752659644	-0.017672666912842	4.814801186419178
0.208700000000000	4.814729970555031	-0.017672413919242	4.814762403647202
0.208866666666667	4.814691188944680	-0.017672160933016	4.814723621369516
0.209033333333333	4.814652407829905	-0.017671907954175	4.814684839587431
0.209200000000000	4.814613627210082	-0.017671654982714	4.814646058300325
0.209366666666667	4.814574847084485	-0.017671402018627	4.814607277507471
0.209533333333333	4.814536067454466	-0.017671149061923	4.814568497210221
0.209700000000000	4.814497288318647	-0.017670896112594	4.814529717407197
0.209866666666667	4.814458509678389	-0.017670643170648	4.814490938099761
0.210033333333333	4.814419731532251	-0.017670390236075	4.814452159286471
0.210200000000000	4.814380953881654	-0.017670137308885	4.814413380968749
0.210366666666667	4.814342176725863	-0.017669884389072	4.814374603145859
0.210533333333333	4.814303400064208	-0.017669631476632	4.814335825817131
0.210700000000000	4.814264623898032	-0.017669378571574	4.814297048983908
0.210866666666667	4.814225848225906	-0.017669125673888	4.814258272644761
0.211033333333333	4.814187073049262	-0.017668872783583	4.814219496801124
0.211200000000000	4.814148298367336	-0.017668619900655	4.814180721452230
0.211366666666667	4.814109524179493	-0.017668367025097	4.814141946597445
